,label,SMS Message
109,0,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
111,0,What is the plural of the noun research?
113,0,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
115,0,"""Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"""
118,0,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed! 
123,1,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
124,0,I am going to sao mu today. Will be done only at 12 
126,0,"""Good stuff, will do."""
127,0,"""Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise."""
128,0,Are you there in room.
129,0,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
131,0,I'm home.
132,0,"""Dear, will call Tmorrow.pls accomodate."""
133,0,First answer my question.
134,1,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone
135,1,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
136,0,I only haf msn. It's yijue@hotmail.com
143,0,"""A swt thought: """"Nver get tired of doing little things 4 lovable persons.."""" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"""
146,0,Whats the staff name who is taking class for us?
147,1,"""FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end"""
148,0,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
151,0,The wine is flowing and i'm i have nevering..
154,0,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
155,0,"""You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."""
156,0,Aaooooright are you at work?
159,1,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
160,1,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
161,0,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
166,0,I place all ur points on e cultures module already.
168,0,"""Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"""
170,0,Yes :)it completely in out of form:)clark also utter waste.
172,0,"""Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao... """
175,0,"""Well, i'm gonna finish my bath now. Have a good...fine night."""
176,0,Let me know when you've got the money so carlos can make the call
178,0,"""Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth"""
179,0,Text her. If she doesnt reply let me know so i can have her log in
185,0,Going on nothing great.bye
190,0,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
191,1,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk
192,0,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
194,0,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
195,0,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
197,0,Did u got that persons story
198,0,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt? 
200,0,"""Found it, ENC  &lt;#&gt; , where you at?"""
203,0,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
205,0,U call me alter at 11 ok.
206,0,Ü say until like dat i dun buy ericsson oso cannot oredi lar...
208,0,"""Aight yo, dats straight dogg"""
210,0,Both :) i shoot big loads so get ready!
214,0,Yup... How ü noe leh...
216,0,Finally the match heading towards draw as your prediction.
221,0,Ok no prob. Take ur time.
223,0,"""Sorry, I'll call later"""
224,0,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
225,1,"""500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18"""
229,0,"""Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . ."""
231,0,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
232,0,Dear we are going to our rubber place
236,0,I have printed it oh. So  &lt;#&gt;  come upstairs
243,0,"""Okay. No no, just shining on. That was meant to be signing, but that sounds better."""
245,0,U don't remember that old commercial?
249,0,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
251,0,Ranjith cal drpd Deeraj and deepak 5min hold
253,0,What you doing?how are you?
254,0,"""Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."""
256,0,Don't necessarily expect it to be done before you get back though because I'm just now headin out
257,0,Mmm so yummy babe ... Nice jolt to the suzy
260,0,I‘m parked next to a MINI!!!! When are you coming in today do you think?
262,0,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
263,0,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
264,1,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
265,0,Why you Dint come with us.
266,0,Same. Wana plan a trip sometme then
269,0,The evo. I just had to download flash. Jealous?
270,1,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
271,0,"""Come to mu, we're sorting out our narcotics situation"""
272,0,"""Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."""
273,1,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
281,0,You got called a tool?
282,0,"""""""Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch"""" gdeve.."""
283,0,Ok. I asked for money how far
285,0,"""Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down"""
286,0,"""K, I might come by tonight then if my class lets out early"""
287,0,Ok..
288,0,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
289,0,"""My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."""
291,0,Hey you told your name to gautham ah?
293,0,Oops. 4 got that bit.
295,0,I accidentally deleted the message. Resend please.
296,1,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
297,0,Unless it's a situation where YOU GO GURL would be more appropriate
299,0,I cant pick the phone right now. Pls send a message
303,0,Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight? 
304,0,He is a womdarfull actor
305,1,"""SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"""
306,0,Yup... From what i remb... I think should be can book... 
307,0,Jos ask if u wana meet up?
309,1,"""TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468"""
310,0,Where are the garage keys? They aren't on the bookshelf
311,0,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
319,1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
320,0,"""Coffee cake, i guess..."""
321,0,"""Merry Christmas to you too babe, i love ya *kisses*"""
322,0,Hey... Why dont we just go watch x men and have lunch... Haha 
323,0,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x
325,0,No problem. How are you doing?
330,0,I'm reading the text i just sent you. Its meant to be a joke. So read it in that light
331,0,K.k:)apo k.good movie.
333,1,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!
334,0,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.
335,1,Valentines Day Special! Win over £1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.
337,0,Cool. So how come you havent been wined and dined before?
338,0,Just sleeping..and surfing
340,0,U calling me right? Call my hand phone...
343,0,Where u been hiding stranger?
344,0,Am not interested to do like that.
346,0,Gudnite....tc...practice going on
347,0,Dis is yijue. I jus saw ur mail. In case huiming havent sent u my num. Dis is my num.
348,0,One small prestige problem now.
349,1,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
350,0,Just checking in on you. Really do miss seeing Jeremiah. Do have a great month
351,0,"""Nah can't help you there, I've never had an iphone"""
352,0,If you're not in my car in an hour and a half I'm going apeshit
353,0,"""TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"""
358,1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL
359,0,"""I'm an actor. When i work, i work in the evening and sleep late. Since i'm unemployed at the moment, i ALWAYS sleep late. When you're unemployed, every day is saturday."""
360,0,"""Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted"""
362,0,Oh ok no prob..
365,0,"""Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"""
367,1,"""Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q="""
370,0,"""Cool, text me when you're ready"""
371,0,"""Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."""
373,0,I'm going for bath will msg you next  &lt;#&gt;  min..
374,0,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay
376,0,Can you say what happen
379,0,Keep my payasam there if rinu brings
380,0,I taught that Ranjith sir called me. So only i sms like that. Becaus hes verifying about project. Prabu told today so only pa dont mistake me..
381,0,"""I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."""
382,0,"""Yeah sure, give me a couple minutes to track down my wallet"""
383,0,Hey leave it. not a big deal:-) take care.
384,0,Hey i will be late ah... Meet you at 945+
385,1,"""Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"""
386,0,It took Mr owl 3 licks
387,0,Customer place i will call you.
388,0,Mm that time you dont like fun
389,1,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt
391,0,Huh so late... Fr dinner?
392,0,Hey so this sat are we going for the intro pilates only? Or the kickboxing too? 
393,0,Morning only i can ok.
395,0,Pick you up bout 7.30ish? What time are  and that going?
396,0,From here after The performance award is calculated every two month.not for current one month period..
397,0,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.
400,0,Hmmm...k...but i want to change the field quickly da:-)i wanna get system administrator or network administrator..
401,1,"""FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop"""
404,0,None of that's happening til you get here though
406,0,"""Haha get used to driving to usf man, I know a lot of stoners"""
407,0,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
408,0,Hello! Good week? Fancy a drink or something later?
409,0,Headin towards busetop
410,0,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
411,0,Come by our room at some point so we can iron out the plan for this weekend
414,0,Bring home some Wendy =D
415,1,100 dating service cal;l 09064012103 box334sk38ch
416,0,Whatsup there. Dont u want to sleep
417,0,Alright i have a new goal now
419,0,"""Alright, I'll head out in a few minutes, text me where to meet you"""
425,0,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
429,0,7 at esplanade.. Do ü mind giving me a lift cos i got no car today..
430,0,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
431,0,At home watching tv lor.
432,0,Does she usually take fifteen fucking minutes to respond to a yes or no question
433,1,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
434,0,Booked ticket for pongal?
435,0,You available now? I'm like right around hillsborough &amp;  &lt;#&gt; th
436,0,The message sent is askin for  &lt;#&gt; dollars. Shoul i pay  &lt;#&gt;  or  &lt;#&gt; ?
438,0,How long does applebees fucking take
439,0,"""Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."""
441,0,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
442,0,You were supposed to wake ME up &gt;:(
443,0,Oic... I saw him too but i tot he din c me... I found a group liao...
448,0,I wont get concentration dear you know you are my mind and everything :-)
452,0,Thanks for this hope you had a good day today
454,0,Ok i will tell her to stay out. Yeah its been tough but we are optimistic things will improve this month.
455,1,"""Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'"""
457,0,"""LOOK AT AMY URE A BEAUTIFUL, INTELLIGENT WOMAN AND I LIKE U A LOT. I KNOW U DONT LIKE ME LIKE THAT SO DONT WORRY."""
458,0,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl
460,0,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.
461,0,Where did u go? My phone is gonna die you have to stay in here
467,0,They don't put that stuff on the roads to keep it from getting slippery over there?
469,0,"""Yup, no need. I'll jus wait 4 e rain 2 stop."""
470,0,There are many company. Tell me the language.
473,0,"""Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."""
478,0,Tension ah?what machi?any problem?
480,0,When're you guys getting back? G said you were thinking about not staying for mcr
482,0,"""Yo carlos, a few friends are already asking me about you, you working at all this weekend?"""
485,0,You should change your fb to jaykwon thuglyfe falconerf
487,1,"""FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"""
489,0,"""Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2"""
490,0,I think i've fixed it can you send a test message?
491,0,"""Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"""
492,1,"""Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"""
495,0,Are you free now?can i call now?
496,0,Got meh... When?
498,0,Some of them told accenture is not confirm. Is it true.
503,0,Check with nuerologist.
505,1,+123 Congratulations - in this week's competition draw u have won the £1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
507,0,"""Maybe westshore or hyde park village, the place near my house?"""
513,0,Lol ok your forgiven :)
516,0,S:)no competition for him.
518,1,Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz
520,0,Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now
521,0,But that's on ebay it might be less elsewhere.
526,0,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
527,1,"""Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"""
532,0,What Today-sunday..sunday is holiday..so no work..
534,0,I'll be late...
535,0,"""I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day."""
539,0,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
541,1,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
542,0,"""A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"""
549,0,Wait  &lt;#&gt;  min..
550,0,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
556,0,O. Well uv causes mutations. Sunscreen is like essential thesedays
557,0,Having lunch:)you are not in online?why?
560,0,"""Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. """
562,0,Thanx 4 e brownie it's v nice...
563,0,Geeeee ... I love you so much I can barely stand it
565,0,"""Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ..."""
570,0,WOT U WANNA DO THEN MISSY?
571,0,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
573,0,Can you open the door?
576,1,"""You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327"""
578,0,Ü wait 4 me in sch i finish ard 5..
580,0,"""Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."""
584,0,my ex-wife was not able to have kids. Do you want kids one day?
585,0,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream
587,0,"""I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... """
588,0,"""""""Pete can you please ring meive hardly gotany credit"""""""
590,0,"""I'm in a meeting, call me later at"""
592,1,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo
593,1,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
594,0,You still at grand prix?
595,0,"""I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."""
596,0,I am great! How are you?
598,1,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
606,0,TaKe CaRE n gET WeLL sOOn
607,1,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 
608,0,what I meant to say is cant wait to see u again getting bored of this bridgwater banter
609,0,Neva mind it's ok..
611,1,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
612,0,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
613,0,I have many dependents
615,0,I called and said all to him:)then he have to choose this future.
617,0,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
619,0,I come n pick ü up... Come out immediately aft ur lesson...
620,0,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.
623,0,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
625,0,"""Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"""
627,0,How many licks does it take to get to the center of a tootsie pop?
630,1,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
632,0,Thank u!
635,1,"""Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062."""
636,0,Me n him so funny...
637,0,"""Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola"""
639,0,"""What will we do in the shower, baby?"""
640,0,I had askd u a question some hours before. Its answer
643,0,Probably gonna swing by in a wee bit
644,0,Ya very nice. . .be ready on thursday
649,0,No prob. I will send to your email.
651,0,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)
652,0,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
653,0,"""Wait, do you know if wesleys in town? I bet she does hella drugs!"""
657,0,"""Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"""
664,0,Leave it de:-). Start Prepare for next:-)..
666,0,En chikku nange bakra msg kalstiya..then had tea/coffee?
667,0,Carlos'll be here in a minute if you still need to buy
668,0,This pay is  &lt;DECIMAL&gt;  lakhs:)
669,0,Have a good evening! Ttyl
670,0,Did u receive my msg?
671,0,Ho ho - big belly laugh! See ya tomo
672,1,"""SMS. ac sun0819 posts HELLO:""""You seem cool, wanted to say hi. HI!!!"""" Stop? Send STOP to 62468"""
674,0,"""Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace."""
677,0,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? 
680,0,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
682,0,Ü log off 4 wat. It's sdryb8i
685,0,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
687,0,"""Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8"""
688,0,"""Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."""
690,1,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
691,0,Was the farm open?
